entry,lemma,language,lex_cat_wikidata,des_by_source_P1343,form1_representation,form1_spelling_variant,sense1_gloss_de,sense1_gloss_en,sense1_gloss_es,sense1_gloss_it,WD_Lexeme_ID
https://qichwa.wikibase.cloud/entity/L11115,michiy runata,Q5218,Q24905,Q125537856,michiy runata,qu-x-Q7260479,regieren,to govern,gobernar,governare,L1322654
https://qichwa.wikibase.cloud/entity/L11130,mich'ariy,Q5218,Q24905,Q125537856,mich'ariy,qu-x-Q7260479,sparen mit,to be sparing of,escatimar,intralciare,L1322655
https://qichwa.wikibase.cloud/entity/L9823,lluhuy,Q5218,Q24905,Q125537856,lluhuy,qu-x-Q7260479,Schleim ausspucken,to spit slime,gargajear,sputare catarro,L1322656
https://qichwa.wikibase.cloud/entity/L9850,lluk'uy,Q5218,Q24905,Q125537856,lluk'uy,qu-x-Q7260479,unter dem Arm tragen,to carry something under the arm,"llevar algo bajo el brazo, junto al sobaco",portare sotto braccio; portare sotto l'ascella,L1322657
https://qichwa.wikibase.cloud/entity/L9852,llulmiy,Q5218,Q24905,Q125537856,llulmiy,qu-x-Q7260479,abstrahieren,abstraer,abstraer,astrarre,L1322658
https://qichwa.wikibase.cloud/entity/L9869,llullaykuy,Q5218,Q24905,Q125537856,llullaykuy,qu-x-Q7260479,trösten,to console,consolar,consolare,L1322659
https://qichwa.wikibase.cloud/entity/L9969,lluq'iman q'isway,Q5218,Q24905,Q125537856,lluq'iman q'isway,qu-x-Q7260479,links spinnen,to spin left,torcer al revés,torcere al rovescio; torcere al contrario,L1322660
https://qichwa.wikibase.cloud/entity/L9996,llustikuy unkuta,Q5218,Q24905,Q125537856,llustikuy unkuta,qu-x-Q7260479,Hemd ausziehen,to put off a shirt,desnudar la camiseta,togliere la camicia,L1322661
https://qichwa.wikibase.cloud/entity/L10038,macharichiy,Q5218,Q24905,Q125537856,macharichiy,qu-x-Q7260479,sie sich betrinken lassen,to make them get drunk,hacerles embriagar,farli ubriacare,L1322662
https://qichwa.wikibase.cloud/entity/L10191,mallichiy,Q5218,Q24905,Q125537856,mallichiy,qu-x-Q7260479,probieren lassen,to make try,hacer probar,fare provare,L1322663
https://qichwa.wikibase.cloud/entity/L10193,mallipuy,Q5218,Q24905,Q125537856,mallipuy,qu-x-Q7260479,etwas für sich probieren,to try something for oneself,probárselo,provare qualcosa,L1322664
https://qichwa.wikibase.cloud/entity/L10213,mallquchiy,Q5218,Q24905,Q125537856,malquchiy,qu-x-Q7260479,Küken aufziehen,to bring up chicken,criar pichones,allevare piccioni,L1322665
https://qichwa.wikibase.cloud/entity/L10273,mama qunqachiy,Q5218,Q24905,Q125537856,mama qunqachiy,qu-x-Q7260479,den Kopf verlieren lassen,to make lose the head,hacer perdir la cabeza,fare perdere la testa,L1322666
https://qichwa.wikibase.cloud/entity/L10288,mamuy,Q5218,Q24905,Q125537856,mamuy,qu-x-Q7260479,Mit der Hand das Schlechte aussortieren,to sort out the bad by hand,pasar las manos por la superficie de un montón de cereales u otras cosas arrastrando a un lado lo que no ha de servir,mondare; [passare le mani sul mucchio di cereali mettendo da parte quelli che non servono],L1322667
https://qichwa.wikibase.cloud/entity/L10620,mansay,Q5218,Q24905,Q125537856,mansay,qu-x-Q7260479,zähmen,to tame,domar,domare,L1322668
https://qichwa.wikibase.cloud/entity/L10642,manuchiy,Q5218,Q24905,Q125537856,manuchiy,qu-x-Q7260479,vertrauen machen,to make someone trust,hacer fiar,fare credere; fare confidare,L1322669
https://qichwa.wikibase.cloud/entity/L10648,manu qupuy,Q5218,Q24905,Q125537856,manu qupuy,qu-x-Q7260479,zahlen,to pay,pagar,pagare,L1322670
https://qichwa.wikibase.cloud/entity/L10724,map'ayakuy,Q5218,Q24905,Q125537856,map'ayakuy,qu-x-Q7260479,korrumpiert werden,to become corrupted,volverse corrupto,diventare corrotto,L1322671
https://qichwa.wikibase.cloud/entity/L10726,map'ayapuy,Q5218,Q24905,Q125537856,map'ayapuy,qu-x-Q7260479,korrumpiert werden,to become corrupted,volverse corrupto,diventare corrotto,L1322672
https://qichwa.wikibase.cloud/entity/L10801,marq'achiy,Q5218,Q24905,Q125537856,marq'achiy,qu-x-Q7260479,jemanden etwas umarmen lassen,to make embrace,hacer llevar en brazos,fare trasportare in braccio,L1322673
https://qichwa.wikibase.cloud/entity/L10802,marq'apuy,Q5218,Q24905,Q125537856,marq'apuy,qu-x-Q7260479,für jemanden eine Sache zwischen den Armen tragen,to carry a thing between the arms for somebody,llevárselo algo en brazos para algien,portare qualcosa in braccio,L1322674
https://qichwa.wikibase.cloud/entity/L10806,marq'arikuy,Q5218,Q24905,Q125537856,marq'arikuy,qu-x-Q7260479,umarmen,to embrace,embrazar,abbracciare,L1322675
https://qichwa.wikibase.cloud/entity/L10847,maskhachipuy,Q5218,Q24905,Q125537856,mask'achipuy,qu-x-Q7260479,jemandem suchen lassen,to have someone sought,hacérselo buscar,farselo trovare,L1322676
https://qichwa.wikibase.cloud/entity/L10848,maskhachiy,Q5218,Q24905,Q125537856,mask'achiy,qu-x-Q7260479,suchen lassen,to make seek,hacer buscar,fare trovare,L1322677
https://qichwa.wikibase.cloud/entity/L10850,maskhampuy,Q5218,Q24905,Q125537856,mask'ampuy,qu-x-Q7260479,"gehen, um etwas für jemanden zu suchen",to go to seek something for someone,ir a buscárselo,andare a trovarlo,L1322678
https://qichwa.wikibase.cloud/entity/L10870,mast'achiy,Q5218,Q24905,Q125537856,mast'achiy,qu-x-Q7260479,spannen lassen,to make stretch,hacer tender algo,fare stendere,L1322679
https://qichwa.wikibase.cloud/entity/L10874,mast'ampuy,Q5218,Q24905,Q125537856,mast'ampuy,qu-x-Q7260479,"gehen, um etwas für eine andere Person zu dehnen",to go to stretch something for someone else,ir a tendérselo para otra persona,andare a stenderlo per qualcun altro,L1322680
https://qichwa.wikibase.cloud/entity/L13567,pillachay,Q5218,Q24905,Q125537856,pillachay,qu-x-Q7260479,ungleich machen,to make unequal,desigualar,rendere differente; diseguagliare,L1322681
https://qichwa.wikibase.cloud/entity/L13585,pillkuy,Q5218,Q24905,Q125537856,pillkuy,qu-x-Q7260479,mit einem Band versehen,to band,dotar de cinta,dotare di una cinta; cintare,L1322682
https://qichwa.wikibase.cloud/entity/L13643,pintay,Q5218,Q24905,Q125537856,pintay,qu-x-Q7260479,malen,to paint,pintar,dipingere,L1322683
https://qichwa.wikibase.cloud/entity/L13685,piqtumuy,Q5218,Q24905,Q125537856,piqtumuy,qu-x-Q7260479,mischen gehen,to go to mix,ir a mezclar,andare a mischiare,L1322684
https://qichwa.wikibase.cloud/entity/L13705,pirqachiy,Q5218,Q24905,Q125537856,pirqachiy,qu-x-Q7260479,mauern lassen,to make someone build a wall,hacer amurallar,fare murare,L1322685
https://qichwa.wikibase.cloud/entity/L13706,pirqakuy,Q5218,Q24905,Q125537856,pirqakuy,qu-x-Q7260479,sich eine Mauer bauen,to build a wall for oneself,amurallarse,costruire un muro,L1322686
https://qichwa.wikibase.cloud/entity/L13708,pirqamuy,Q5218,Q24905,Q125537856,pirqamuy,qu-x-Q7260479,mauern gehen,to go to build a wall,ir a amurallar,andare a murare,L1322687
https://qichwa.wikibase.cloud/entity/L13710,pirqapuy,Q5218,Q24905,Q125537856,pirqapuy,qu-x-Q7260479,sich etwas mauern,to build something for someone,amurallárselo,costruire un muro per qualcuno,L1322688
https://qichwa.wikibase.cloud/entity/L13718,pirqaysiy,Q5218,Q24905,Q125537856,pirqaysiy,qu-x-Q7260479,mauern helfen,to help to build a wall,ayudar a amurallar,aiutare a murare,L1322689
https://qichwa.wikibase.cloud/entity/L13766,pisipayay,Q5218,Q24905,Q125537856,pisipayay,qu-x-Q7260479,nicht haben,to lack,no tener,non avere; mancare,L1322690
https://qichwa.wikibase.cloud/entity/L13774,pisirpayay,Q5218,Q24905,Q125537856,pisirpayay,qu-x-Q7260479,verschmähen,to disdain,despreciar,disprezzare,L1322691
https://qichwa.wikibase.cloud/entity/L13804,pisqiyay,Q5218,Q24905,Q125537856,p'isqiyay,qu-x-Q7260479,Vögel verscheuchen,to scare off birds,espantar pájaros,spaventapasseri,L1322692
https://qichwa.wikibase.cloud/entity/L13824,pitachiy,Q5218,Q24905,Q125537856,pitachiy,qu-x-Q7260479,rauchen lassen,to make smoke,hacer fumar,fare fumare,L1322693
https://qichwa.wikibase.cloud/entity/L13828,pitamuy,Q5218,Q24905,Q125537856,pitamuy,qu-x-Q7260479,rauchen gehen,to go to smoke,ir a fumar,andare a fumare,L1322694
https://qichwa.wikibase.cloud/entity/L13852,pituy,Q5218,Q24905,Q125537856,pituy,qu-x-Q7260479,schlagen,to beat,batir,battere,L1322695
https://qichwa.wikibase.cloud/entity/L13966,pukarayay,Q5218,Q24905,Q125537856,pukarayay,qu-x-Q7260479,befestigen (militärisch),to fortify,fortificar,fortificare,L1322696
https://qichwa.wikibase.cloud/entity/L14027,pulqay,Q5218,Q24905,Q125537856,pulqay,qu-x-Q7260479,vermeiden,to avoid,evitar,evitare,L1322697
https://qichwa.wikibase.cloud/entity/L14100,punkiykachay,Q5218,Q24905,Q125537856,punkiykachay,qu-x-Q7260479,zum Anschwellen bringen,to inflame,inflamar o hinchar,infiammare; gonfiare,L1322698
https://qichwa.wikibase.cloud/entity/L14169,puñuy aysay,Q5218,Q24905,Q125537856,puñuy aysay,qu-x-Q7260479,einschläfern,to put to sleep,adormitar,mettere a dormire,L1322699
https://qichwa.wikibase.cloud/entity/L14192,puqchiy,Q5218,Q24905,Q125537856,puqchiy,qu-x-Q7260479,im Spiel Chuwi-Bohnen werfen,to throw chuwi in a game,echar chuwi en el juego,lanciare chuwi; [parte di un gioco],L1322700
https://qichwa.wikibase.cloud/entity/L14304,pusachimuy,Q5218,Q24905,Q125537856,pusachimuy,qu-x-Q7260479,jemanden herbringen lassen,to make bring someone,hacer conducir de venida,fare condurre venendo,L1322701
https://qichwa.wikibase.cloud/entity/L14305,pusachiy,Q5218,Q24905,Q125537856,pusachiy,qu-x-Q7260479,jemanden führen lassen,to make lead someone,hacer conducir de ida,fare condurre ritornando,L1322702
https://qichwa.wikibase.cloud/entity/L14306,pusakuy,Q5218,Q24905,Q125537856,pusakuy,qu-x-Q7260479,jemanden zur Begleitung führen,to lead someone in company,llevarse a una persona de compañia,portarsi una persona per compagnia,L1322703
https://qichwa.wikibase.cloud/entity/L14307,pusampuy,Q5218,Q24905,Q125537856,pusampuy,qu-x-Q7260479,jemanden holen,to fetch someone,ir a traérselo de venida a una persona,accompagnare una persona all'andata; andare a prendere; venire a prendere,L1322704
https://qichwa.wikibase.cloud/entity/L14311,pusapuy,Q5218,Q24905,Q125537856,pusapuy,qu-x-Q7260479,jemanden zu jemandes Vorteil führen,to lead someone in favour of someone,llevárselo a alguien para alguien,portare a qualcuno per conto di qualcun altro,L1322705
https://qichwa.wikibase.cloud/entity/L14314,pusaqchay,Q5218,Q24905,Q125537856,pusaqchay,qu-x-Q7260479,verachtfachen,to octuplicate,octuplicar,ottuplicare,L1322706
https://qichwa.wikibase.cloud/entity/L14334,pusaysiy,Q5218,Q24905,Q125537856,pusaysiy,qu-x-Q7260479,führen helfen,to help to lead,ayudar a llevar a alguien,aiutare a portare a qualcuno,L1322707
https://qichwa.wikibase.cloud/entity/L14396,puylluchay,Q5218,Q24905,Q125537856,puylluchay,qu-x-Q7260479,Quaste machen,to make a tassel,hacer la borla,fare il nastrino; [nastro di lana rossa da mettere sulle orecchie del bestiame],L1322708
https://qichwa.wikibase.cloud/entity/L14397,puyllullichiy,Q5218,Q24905,Q125537856,puyllullichiy,qu-x-Q7260479,Quaste befestigen,to attach a tassel,poner la borla,marchiare il bestiame; [mettere il nastrino di lana rossa sulle orecchie del bestiame],L1322709
https://qichwa.wikibase.cloud/entity/L14418,phalay,Q5218,Q24905,Q125537856,phalay,qu-x-Q7260479,oberflächlich häuten,to skin over the surface,despellejar superficial,spelare superficialmente,L1322710
https://qichwa.wikibase.cloud/entity/L14424,phalluy,Q5218,Q24905,Q125537856,phalluy,qu-x-Q7260479,durch mechanische Schläge zerstören,to destroy by physical blows,destruir por medio de golpes físicos,distruggere; [prendendo a colpi fisici],L1322711
https://qichwa.wikibase.cloud/entity/L14513,phinkichiy,Q5218,Q24905,Q125537856,phinkichiy,qu-x-Q7260479,springen lassen,to make jump,hacer saltar,fare saltare,L1322712
https://qichwa.wikibase.cloud/entity/L14566,phistay,Q5218,Q24905,Q125537856,phistay,qu-x-Q7260479,feiern,to party,festejar,festeggiare,L1322713
https://qichwa.wikibase.cloud/entity/L14580,phukuchiy,Q5218,Q24905,Q125537856,phukuchiy,qu-x-Q7260479,blasen lassen,to make someone blow,hacer soplar,fare soffiare,L1322714
https://qichwa.wikibase.cloud/entity/L14618,phurunchay,Q5218,Q24905,Q125537856,phurunchay,qu-x-Q7260479,mit Federn versehen,to feather,emplumar,impiumare,L1322715
https://qichwa.wikibase.cloud/entity/L14682,p'acha qillqay,Q5218,Q24905,Q125537856,p'achaqilqay,qu-x-Q7260479,sticken,to embroider,bordar,orlare; bordare; fare l'orlo,L1322716
https://qichwa.wikibase.cloud/entity/L14683,p'achata huñuykukuy,Q5218,Q24905,Q125537856,p'achata huñuykukuy,qu-x-Q7260479,sich warm anziehen,to put on warm clothes,abrigarse con la ropa,mettersi i vestiti pesanti,L1322717
https://qichwa.wikibase.cloud/entity/L14688,p'akichiy,Q5218,Q24905,Q125537856,p'akichiy,qu-x-Q7260479,jemanden etwas zerbrechen lassen,to make someone break something,hacer quebrar,fare rompere,L1322718
https://qichwa.wikibase.cloud/entity/L14692,p'akimpuy,Q5218,Q24905,Q125537856,p'akimpuy,qu-x-Q7260479,"gehen, um etwas zu jemandes Vorteil zu zerbrechen",to go to break something for someone,ir a quebrárselo,andare a rompere qualcosa per conto di qualcuno,L1322719
https://qichwa.wikibase.cloud/entity/L14697,p'akipuy,Q5218,Q24905,Q125537856,p'akipuy,qu-x-Q7260479,etwas für jemanden zerbrechen,to break something for someone,quebrárselo,rompere qualcosa per conto di qualcun altro,L1322720
https://qichwa.wikibase.cloud/entity/L14709,p'allchay,Q5218,Q24905,Q125537856,p'allchay,qu-x-Q7260479,den Inhalt eines Behälters umkehren,to reverse the contents of a container,invertir el contenido de un envase,rovesciare; [il contenuto di un contenitore],L1322721
https://qichwa.wikibase.cloud/entity/L14724,p'ampachay,Q5218,Q24905,Q125537856,p'ampachay,qu-x-Q7260479,beerdigen lassen,to bury,enterrar,seppellire; fare il funerale,L1322722
https://qichwa.wikibase.cloud/entity/L14725,p'ampachiy,Q5218,Q24905,Q125537856,p'anpachiy,qu-x-Q7260479,beerdigen lassen,to make bury,hacer enterrar,fare seppellire,L1322723
https://qichwa.wikibase.cloud/entity/L14729,p'ampampuy,Q5218,Q24905,Q125537856,p'anpampuy,qu-x-Q7260479,"gehen, um jemanden zu jemandes Vorteil zu beerdigen",to go to bury someone in favor of someone,ir a enterrárselo,andare a seppellire; [qualcuno per conto di qualcun altro],L1322724
https://qichwa.wikibase.cloud/entity/L14755,p'anqaray,Q5218,Q24905,Q125537856,p'anqaray,qu-x-Q7260479,die Hüllblätter der Maiskolben entfernen,to remove the leaves vocering the corn cobs,despancar la mazorca de maíz,rimuovre le folgie dalla pannocchia,L1322725
https://qichwa.wikibase.cloud/entity/L14776,p'aquyachiy,Q5218,Q24905,Q125537856,p'aquyachiy,qu-x-Q7260479,vergolden,to gild,dorar,dorare,L1322726
https://qichwa.wikibase.cloud/entity/L14789,p'atachiy,Q5218,Q24905,Q125537856,p'atachiy,qu-x-Q7260479,jemanden etwas zerbeißen lassen,to make bite up,hacer morder,fare mordere,L1322727
https://qichwa.wikibase.cloud/entity/L14794,p'atanchay,Q5218,Q24905,Q125537856,p'atanchay,qu-x-Q7260479,vereinheitlichen,to uniform,uniformar,uniformare,L1322728
https://qichwa.wikibase.cloud/entity/L14817,p'inqaychay,Q5218,Q24905,Q125537856,p'inqaychay,qu-x-Q7260479,beschämen,to shame,avergonzar,vergognare,L1322729
https://qichwa.wikibase.cloud/entity/L4144,ch'itaray,Q5218,Q24905,Q125537856,ch'itaray,qu-x-Q7260479,aufknöpfen; aufhaken,to untie; to unbutton; to unhook,desabrochar,,L1322730
https://qichwa.wikibase.cloud/entity/L4153,ch'iway,Q5218,Q24905,Q125537856,ch'iway,qu-x-Q7260479,wringen; auswringen,to wring; to scour [cloth],"escurrir (ropa, otra cosa torciéndola, comidas)",,L1322731
https://qichwa.wikibase.cloud/entity/L4184,ch'ullachay,Q5218,Q24905,Q125537856,ch'ullachay,qu-x-Q7260479,uneben machen; ungleich machen,to unbalance,desnivelar; excluir,,L1322732
https://qichwa.wikibase.cloud/entity/L4191,ch'ullanchay,Q5218,Q24905,Q125537856,ch'ullanchay,qu-x-Q7260479,paaren,to pair,parear; aunar,,L1322733
https://qichwa.wikibase.cloud/entity/L4209,ch'umay,Q5218,Q24905,Q125537856,ch'umay,qu-x-Q7260479,überspannen; verformen,to strain,estirar; estirar demasiado,,L1322734
https://qichwa.wikibase.cloud/entity/L4232,ch'unkuy,Q5218,Q24905,Q125537856,ch'unkuy,qu-x-Q7260479,drängen,to crowd together,empujar (gente); apretujar,,L1322735
https://qichwa.wikibase.cloud/entity/L4243,ch'uñuchay,Q5218,Q24905,Q125537856,ch'uñuchay,qu-x-Q7260479,Kartoffeln gefriertrocknen,to make dried potatoes,hacer chuño de tubérculos; deshidratar,,L1322736
https://qichwa.wikibase.cloud/entity/L4263,ch'uqriy,Q5218,Q24905,Q125537856,ch'uqriy,qu-x-Q7260479,verletzen,to wound,herir; dañar,,L1322737
https://qichwa.wikibase.cloud/entity/L4287,ch'usaqyachiy,Q5218,Q24905,Q125537856,ch'usaqyachiy,qu-x-Q7260479,ausleeren; leeren,to empty,vaciar; hacer desaparecer; desocupar,,L1322738
https://qichwa.wikibase.cloud/entity/L4298,ch'uskullikuy,Q5218,Q24905,Q125537856,ch'uskullikuy,qu-x-Q7260479,ärgern; erzürnen,to anger,enojar; erizar,,L1322739
https://qichwa.wikibase.cloud/entity/L4327,ch'uwiy,Q5218,Q24905,Q125537856,ch'uwiy,qu-x-Q7260479,verpacken; einpacken; einwickeln,to wrap,embalar; envolver; enrollar,,L1322740
https://qichwa.wikibase.cloud/entity/L4386,dihay,Q5218,Q24905,Q125537856,dihay,qu-x-Q7260479,lassen; verlassen,to leave,dejar,,L1322741
https://qichwa.wikibase.cloud/entity/L4405,diskutiy,Q5218,Q24905,Q125537856,diskutiy,qu-x-Q7260479,behandeln (Thema); diskutieren,to discuss,discutir,,L1322742
https://qichwa.wikibase.cloud/entity/L4409,distapay,Q5218,Q24905,Q125537856,distapay,qu-x-Q7260479,aufkorken; Deckel abmachen; Deckel entfernen,to uncover; to remove the lid,destapar,,L1322743
https://qichwa.wikibase.cloud/entity/L4440,Dyusmanta mañakuy,Q5218,Q24905,Q125537856,Dyusmanta mañakuy,qu-x-Q7260479,beten,to pray,rezar; orar,,L1322744
https://qichwa.wikibase.cloud/entity/L4465,firmay,Q5218,Q24905,Q125537856,firmay,qu-x-Q7260479,unterschreiben; unterzeichnen,to sign,firmar,,L1322745
https://qichwa.wikibase.cloud/entity/L4478,flitay,Q5218,Q24905,Q125537856,flitay,qu-x-Q7260479,mieten; buchen; befrachten,to rent,fletar; alquiler,,L1322746
https://qichwa.wikibase.cloud/entity/L4539,hach'uy,Q5218,Q24905,Q125537856,hach'uy,qu-x-Q7260479,"Substanzen kauen, die etwas im Mund zurücklassen",to chew substances that left something over in the mouth; to chew or suck on substances that leave a residue in the mouth,masticar sustancias que dejan residuos en la boca-coca,,L1322747
https://qichwa.wikibase.cloud/entity/L4578,hak'uchiy,Q5218,Q24905,Q125537856,hak'uchiy,qu-x-Q7260479,Getreide in einer Mühle mahlen lassen,to make grind cereals in a mill,hacer moler los cereales en molino; moler cereales en molino volviéndolos en harina,,L1322748
https://qichwa.wikibase.cloud/entity/L4622,hamk'akipay,Q5218,Q24905,Q125537856,hank'akipay,qu-x-Q7260479,leicht rösten,to toast slightly,tostar ligeramente; retostar ligeramente,,L1322749
https://qichwa.wikibase.cloud/entity/L4631,hampichiy,Q5218,Q24905,Q125537856,hanpichiy,qu-x-Q7260479,heilen lassen,to make heal; to make cure,hacer curar,,L1322750
https://qichwa.wikibase.cloud/entity/L4655,hampiy,Q5218,Q24905,Q125537856,hanpiy,qu-x-Q7260479,heilen,to heal; to cure; to cure; to give medicine; to heal,curar; administrar medicamentos; tratar; fertilizar; dar remedio,,L1322751
https://qichwa.wikibase.cloud/entity/L4655,hampiy,Q5218,Q24905,Q125537856,hampiy,qu-x-Q7260479,heilen,to heal; to cure; to cure; to give medicine; to heal,curar; administrar medicamentos; tratar; fertilizar; dar remedio,,L1322751
